Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,835661,844880,2023-11-11 16:09:18 CST,2023-11-11,16:09:18,Live Video Complete,"4,022",2975,696,87,159,0,8,0,41,56,crosspost,No,11451,11968,30022,01:34:22,https://www.facebook.com/100044573580122/posts/2492021207646549,歡迎大家一起收看直播，加入台灣隊，一起挺台灣！,https://www.facebook.com/chingte/videos/2492021207646549/,,,TEAM TAIWAN 宜蘭隊！挺台灣！宜蘭縣競選總部成立,,,,,"4,022",-1.66
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,795533,803557,2023-04-28 12:01:08 CST,2023-04-28,12:01:08,Native Video,"4,018",3452,425,72,32,3,2,1,12,19,owned,Yes,10055,10498,0,00:00:52,https://www.facebook.com/100044573580122/posts/786481416180971,第十二屆總統文化獎，徵件倒數兩週！ 歷經疫情考驗、國際變局，台灣不為艱鉅挑戰所困。今年，中華文化總會 以「土地之愛 光耀前路」為期許，舉辦兩年一屆的 #總統文化獎，以迎向未來的信念與決心，照亮台灣前程。 總統文化獎分為「文化耕耘獎」、「在地希望獎」、「人道奉獻獎」、「青年創意獎」、「社會改革獎」五個獎項，分別透過不同面向的呈現，展現世世代代多元共融的台灣文化。 邀您一起參與「總統文化獎」，挖掘更多在這塊土地奉獻的美麗故事，讓對土地的愛更深、台灣也能走得更遠。 ✅徵件時間：至 2023 年 5 月 15 日（一）。 ✅參選資格：個人、立案之團體，不限國籍、性別、年齡，惟「青年創意獎」旨在鼓勵 40 歲以下青年，參選者限 1983 年 1 月 1 日後（含）出生者。每人、每團體以參加一獎項為原則。 ✅獎勵：每位得獎者獲頒獎金新台幣壹佰萬元得獎證書及獎座。 （每個獎項遴選一名） ✅報名詳情及參選表格下載，請參閱文總官網：https://www.gacc.org.tw/TW/events/137,https://www.facebook.com/chingte/videos/626608585614468/,,,第十二屆總統文化獎,,,,,"4,018",-2.09
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,830148,866413,2023-12-12 09:28:08 CST,2023-12-12,09:28:08,Live Video Complete,"3,999",3150,496,93,174,1,8,1,28,48,crosspost,No,11741,12123,15689,00:14:59,https://www.facebook.com/100044573580122/posts/373800125031633,【直播中】「世界的台灣」競選影片公布記者會,https://www.facebook.com/chingte/videos/373800125031633/,,,【直播中】「世界的台灣」競選影片公布記者會,,,,,"3,999",-1.66
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,671010,775614,2023-10-03 15:51:18 CST,2023-10-03,15:51:18,Native Video,"3,992",3541,273,81,56,4,6,0,5,26,share,No,16496,58734,0,00:01:52,https://www.facebook.com/100044631150325/posts/870336937797337,我希望，全台灣的舞蹈好手，都能有個展現自我的機會！ 看到馨瑩與妞妞母女倆，合作共舞，我心裡感到驕傲又幸福。除了見到她們自信活出自我，還能為年輕世代建構舞台，為台灣舞蹈界付出，這是最棒的事。 這場比賽，我們希望讓台灣好手們，能有接軌國際的機會。因此，我們請到女團BLACK PINK、人氣男團TREASURE、韓流天王BIGBANG和G-DRAGON的編舞老師與御用舞者，擔任專業評審！ 所有舞蹈好手們，歡迎來報名「永齡銘馨盃」，9/26已經開放線上報名， 預定於10/16舉辦初賽，並於11/11舉辦決賽，歡迎大家踴躍參加！,https://www.facebook.com/61551378503567/videos/866700438498697/,,,永齡銘馨盃舞蹈大賽,"2023 年，曾馨瑩女士正式成立『永齡銘馨盃』舞蹈大賽，將給予台灣舞蹈好手展現自我的機會。
●初賽：2023 年09月26日至2023 年10月15日晚間21:00時止
●初選時間：參賽者繳交影片，由評審於 10/16(ㄧ)進行影片評選 初選結果公佈:將於 10/18(三)前公佈於活動官方臉書，並以電子郵件/ 電話個別 通知初選入圍者。
●決賽：時間:2023 年 11 月 11 日 (六) 地點:三創生活園區12樓多元展演廳(台北市中正區市民大道三段2號 12F)
●報名連結：https://forms.gle/ie5TDNnKkyUvx3yQ6:=:https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSeAtGyG6iWmkvfx8LEvWjEG5QC5-RQm3FWCyNzIiNVAI9mliw%2Fviewform%3Fusp%3Dsend_form&followup=https%3A%2F%2Fdocs.google.com%2Fforms%2Fd%2Fe%2F1FAIpQLSeAtGyG6iWmkvfx8LEvWjEG5QC5-RQm3FWCyNzIiNVAI9mliw%2Fviewform%3Fusp%3Dsend_form&ifkv=AVQVeyxaS75yeYRDt6wiJDvOkfuN_QQan_cIUovzX_zX_8-2OmKqgjZ9NAtwb7d6J6amjczsqSv3wQ&ltmpl=forms&osid=1&passive=1209600&service=wise&flowName=WebLiteSignIn&flowEntry=ServiceLogin&dsh=S-1643983274%3A1697893162347976",,,,"3,992",-2.99
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,590303,628082,2023-04-23 19:47:28 CST,2023-04-23,19:47:28,Photo,"3,988",3119,382,37,52,15,5,333,24,21,,-,0,0,0,N/A,https://www.facebook.com/100044642490075/posts/795127091985367,向大師致敬！ 在國際上享有盛名的朱銘老師，對我國藝文發展有重大、卓越之貢獻，傍晚聽聞他的離世，深感沉痛。 回憶起1976年，朱銘老師推出作品「同心協力」引發國人的共鳴，讓當時面臨種種危機的台灣，從內部凝聚出一股團結的力量，接下來20年時間，朱銘大師的作品從亞洲拓展至歐美，他不但成為世界級藝術家，更讓全世界看見台灣。 大師還將文化深耕台灣，1999年在新北金山創設了戶外雕刻美術館—「朱銘美術館」，讓作品與自然環境相互呼應，開展了傳統與現代的對話。 不捨國家瑰寶隕落，還望家屬節哀，並再次對朱銘大師致上最深的敬意。 #侯友宜 照片來源：朱銘美術館 Juming Museum,https://www.facebook.com/photo.php?fbid=795126725318737&set=a.265757781588970&type=3,,,,,,,,"3,988",-2.37
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,813970,822576,2023-07-18 10:00:02 CST,2023-07-18,10:00:02,Photo,"3,963",3542,272,77,37,0,3,2,17,13,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/832626248233154,傳遞寶島文化之美，光耀前路的 Team Taiwan！ ​ 歷經數個月徵件、評選，今天 #總統文化獎 得獎名單出爐了！身為總召集人，我要誠摯感謝每一位參與者與得獎者，為文化傳承所奉獻的努力。 ​ 總統文化獎邁入第 12 屆，今年我們以「土地之愛，光耀前路」為主題，遴選出深愛這塊土地，並以自身成就點亮台灣未來的團體及個人。 如同本屆 #文化耕耘獎 得主 #廖瓊枝 女士，從經典雋永的演出、各地奔波授課，乃至投身教學影像錄製，數十年傳承戲曲文化的不遺餘力，如實詮釋著文化耕耘的定義。 ​ #在地希望獎 得主、 ＃花蓮縣噶瑪蘭族發展協會（ Lala Ban 新社香蕉絲工坊 ），讓具有象徵性意義的香蕉絲編織，成為連結族群與土地的橋樑，以強韌信念織出部落的未來。 ​ 而獲得 #人道奉獻獎 的 社團法人中華民國 南洋台灣姊妹會 ，則向我們展現了婚姻移民女性凝聚的力量，藉由建立完整培訓及議題倡議，跨越文化差異，成為推動社會進步的積極參與者。 ​ #青年創意獎 得主 ＃張徐展 透過動畫展現傳統紙紮工藝之美，打破在地與國際之間的文化界線，也讓世界看見台灣青年藝術家的無限潛力。 ​ #社會改革獎 得主 我們的島 節目，在資訊爆炸的時代下，始終堅持以影像記錄、探討台灣的土地與環境議題，以鍥而不捨的專注，蓄積出足以影響環境改革的巨大能量。 ​ 從這一屆的得獎主身上，我們可以看見台灣多元豐富的文化，以及生活所累積成形的社會價值，如何向國際傳達新時代的台灣精神。 ​ 在各領域中努力耕耘的每一位 Team Taiwan，都是成就台灣文化志業的典範。未來，我也會和各位一起努力，讓寶島台灣的美麗故事持續傳承，在走向國際的道路上耀眼前行！,https://www.facebook.com/photo.php?fbid=832625551566557&set=a.519537102875405&type=3,,,Photos from 賴清德's post,,,,,"3,963",-2.22
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,667498,772050,2023-09-12 15:30:09 CST,2023-09-12,15:30:09,Photo,"3,962",3005,738,107,51,2,12,0,9,38,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/858790138952017,食尚阿銘直播，今晚七點奔向 #南機場夜市！ 到了今天，我已經逛完饒河夜市、景美夜市與士林夜市，一路上感受到庶民經濟的熱情活力，短短200公尺，居然得走上半小時！我想，這就是主流民意期望的殷切期盼，期望阿銘能夠走出一條新的路。 在政黨惡性鬥爭下，已然忘記了為民服務的初衷，遺忘了庶民才是國家的根本。所以阿銘希望可以用面對面的方式，喚起大家對政治的熱情，以及對改革的希望。只要凝聚一切民意，我們一定能改變台灣！ 今晚七點，阿銘將到南機場夜市，歡迎大家一起來現場，與阿銘近距離互動。也拜託大家，一定要追蹤各平台，YT更要按讚、訂閱、開啟小鈴鐺，讓更多人看到我們的努力！ 最後，這個月份是多事之秋，基泰案受害住戶仍無家可歸，強降雨讓嘉義淹起大水，適逢災情，阿銘不便打擾，我會深思如何以政策改善現狀，盡綿薄之力幫助各位，願災民們能早日度過難關、一切安康。,https://www.facebook.com/photo.php?fbid=858790115618686&set=a.525377755626592&type=3,,,,,,,,"3,962",-3.02
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,667577,772120,2023-09-13 16:43:58 CST,2023-09-13,16:43:58,Photo,"3,960",3204,542,115,49,1,8,0,4,37,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/859361008894930,和平穩定的商業環境，是企業投資的最優先考量！ 今天非常榮幸參加 #歐洲商會 的活動，30年前，我經常前往歐洲開會考察做生意。1996年，我就在愛爾蘭設第一座歐洲的工廠，1998年在蘇格蘭、後續在捷克、匈牙利斯洛伐克、波蘭、德國都有投資設廠。 當時，我就深深被歐洲豐富的文化、開放的社會與務實的精神所吸引，我們有共同的想法、共同的語言，共同的投資與產業發展經驗。我相信，未來我們一定能有更多合作的可能，我始終堅信：「一個人走的快，一群人走的遠！」 1974年台銘在台灣創業，就是大家所熟知的鴻海公司，而現在鴻海集團已經是全球500強的國際企業。鴻海能有這樣的發展，最根本的原因就是：「和平繁榮，沒有戰爭」！ 因此，我在五月，提出了「#金門和平宣言」，我會組成跨黨派、跨族群、跨世代的談判團隊，重新開啟兩岸和平前景的對話交流。 八月，我提出「#金門和平倡議」，投入2千萬美金成立基金會，致力兩岸和平工作的推動。包括與國際學術研究機構、智庫專家、各國和平組織之間的聯繫。 歐洲國家有非常深厚的經驗與底蘊，我相信，對未來推動兩岸和平工作，一定有非常大的幫助。 除了和平穩定的投資環境之外，充足穩定的能源供應，也是必要的條件之一。 台灣是一個海島型出口導向的經濟體，充足、穩定、潔淨的能源供應，是國家安全與經濟發展最重要的基礎。台灣百分之九十七以上的能源仰賴進口，絕對不可因為意識形態，而捨棄任何一種重要能源。 歐洲在環境變遷議題上領導全世界，而且在核能、風能及地熱等可再生能源技術，處於全球領先地位。我認為，歐洲國家寶貴的經驗與技術，一定是台灣邁向「2050淨零碳排」國家目標上，最重要的夥伴。 我主張台灣政府應輔導企業界，達成「#淨零碳排」目標、投資台灣綠電生產、加大設備進口，協助台灣爭取最有利的碳關稅協議；同時台灣也可以反饋，所開展的應用技術到歐洲。「綠色經濟」不僅僅是在能源政策上，也應該成為人民生活的一部分！ 一位歐洲朋友曾經跟我說：「在歐洲，任何建築都能與太陽做朋友。」 作為亞熱帶氣候的國家，台灣更需要加速「#綠建築」推動，特別是目前積極進行中的「#都市更新」。我相信，歐洲國家成功的經驗，必定能為台灣城市空間的美學、環保與永續帶來更大的幫助。 台灣正處於全球經濟變動的關鍵時刻，2018年美中貿易戰開打，全球陷入「新冷戰」格局。從過去的G20走向G2，未來的世界將是「One World、Two Systems」。 全球供應鏈的布局正在改變，台灣的政經情勢也面臨改變，台灣經濟需要重新再定位，歐洲的荷蘭是一個值得參考的範例，ASML、Philips、荷蘭銀行，荷蘭國家雖小，並且要與海爭地，但從小把荷蘭人教育成世界的公民把全世界當成我們的舞台，我們的市場。 台灣人民需要改變，改變帶給人民希望。我要塑造的，是講真話的政治、有未來的政府、沒戰爭的國家，我深信依循這條道路，必能開創台灣再一次的傲人成績！ 在這個關鍵時刻，我認為台灣企業與歐洲企業，具有互補共榮的優勢： 一、歐洲企業多具有高品質的技術；台灣的企業有迅速、靈活，滿足客戶需求的開發與生產能力。 二、歐洲企業有豐富的客群分佈；台灣企業在軟體設計上，更能滿足不同的消費者體驗與需求。 三、台灣企業在晶片製造上，有全球獨特的技術領先；歐洲企業有更廣泛的全球市場佈局。 所以，歐洲企業與台灣在資源的垂直整合上，必能創造彼此互利共榮的雙贏！ 雖然在有形的地圖上，我們分別位於東西半球；但是在民主、和平與永續道路上，台灣與歐洲緊緊相繫。 台灣在通往和平與富足的道路上，在座的各位好朋友、企業以及歐洲國家，絕對是台灣最重要的夥伴，讓我們共同打拚、攜手同行，謝謝大家！,https://www.facebook.com/photo.php?fbid=859360915561606&set=a.525377755626592&type=3,,主流民意大聯盟 MAJORLEAGUE TAIWAN f 郭台銘 @terrygou1018 郭台銘,Photos from 郭台銘's post,,,,,"3,960",-2.94
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,675468,780075,2023-10-31 20:56:04 CST,2023-10-31,20:56:04,Native Video,"3,943",3009,598,213,55,1,6,1,6,54,owned,Yes,19249,20548,0,00:01:52,https://www.facebook.com/100044631150325/posts/886004789563885,10月的最後一個夜晚，我們迎來連署的最後階段，我萬分感激各位朋友的支持與相挺。 如同我八月參選宣言所述，我的參選，是為了提供政黨政治以外的另一個選擇。我的一生，從台灣這塊土地出發，而後走向世界，我願在此時此刻，將我的經驗與視野，奉獻給台灣。 這些日子，我傾力回應國人對於和平與繁榮的渴望，並希望維護台灣自由與平等的核心價值，我們提出的政策一直兼具國家發展與區域平衡，尤其對社會弱勢的人民，我們要給予最溫暖的照顧與尊重。 這些日子，許許多多的人們走進連署站，慎重地簽下自己的大名，我在此表達高度的敬意與感激。 整個連署活動將在11月2日中午前為止──讓我們奮戰到最後一刻，守護台灣，打造我們嚮往的新時代！,https://www.facebook.com/TerryGou1018/videos/299711686203057/,,,郭台銘｜主流民意篇：大台北各大夜市街訪夜市民眾,,,,,"3,943",-3.03
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,806862,815322,2023-06-22 10:00:03 CST,2023-06-22,10:00:03,Photo,"3,913",3189,536,102,44,1,5,0,21,15,,-,0,0,0,N/A,https://www.facebook.com/100044573580122/posts/818101059685673,端午佳節綁粽趣！《賴桑去叨位》帶你挑戰包客家米粽！ ​ 迎來四天的端午節假期，享用粽子之餘還能體驗親手綁客家米粽，對我來說是非常有儀式感的生活體驗。 ​ 《賴桑去叨位》系列的第二支影片，我想要和大家分享我到桃園平鎮「 好農Cafe' 」，在三位家政班的客家媽媽指導下挑戰包客家米粽的趣事，邀請你透過影片，一起來認識客家文化與傳統美食。 祝福大家端午佳節愉快，在享用美味的粽子之餘，也歡迎大家訂閱頻道、按讚、分享影片、開啟小鈴鐺！我會帶著大家走訪各地，繼續探索台灣各地文化的好所在！ ​ 【賴桑去叨位 EP.02 】端午節還在戰南北粽？我三顆客家粽全都吃！來看我挑戰包客家粽！ feat. 桃園平鎮客家媽媽：https://youtu.be/yJN1n2ZwmxE:=:https://www.youtube.com/watch?v=yJN1n2ZwmxE,https://www.facebook.com/photo.php?fbid=818239963005116&set=a.519537102875405&type=3,,,,,,,,"3,913",-2.11
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,804416,812408,2023-06-08 09:00:55 CST,2023-06-08,09:00:55,Native Video,"3,882",3318,382,108,40,1,6,1,10,16,crosspost,No,11480,12601,61563,00:00:30,https://www.facebook.com/100044573580122/posts/809992903829822,2023 總統府音樂會在高雄，作伙來 #跨海音！ ​ 每年的 #總統府音樂會，不僅是台灣藝文界的盛事，更是透過樂曲與歌聲，向世界展現我們的文化，認識台灣音樂的豐富性、多元性與獨特性的重要時刻。 ​ 在歷經疫情挑戰後，今年特別以「海洋的音樂」為主軸，於 高雄流行音樂中心 Kaohsiung Music Center 打造跨世代、跨國界、跨族群的音樂舞台。 ​ 尤其，這次演出還邀請到台南囡仔、《大嘻哈時代2》冠軍 #阿跨面！我和陳其邁 Chen Chi-Mai市長都非常期待，想和他聊聊如何將台語結合嘻哈，也許以後有機會能挑戰一下 ！ ​ 請大家千萬不要錯過，7 月 8 日晚上 7 點，一起到高雄欣賞表演，或者透過直播線上收看，共同聆聽福爾摩沙美麗的聲音！ ​ #風光少年兄在高雄 #一起跨海音當Aquaman,https://www.facebook.com/chingte/videos/800406361475014/,,,2023 總統府音樂會在高雄，7/8 作伙來 #跨海音！,,,,,"3,882",-2.18
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,670337,774905,2023-09-29 09:00:30 CST,2023-09-29,09:00:30,Native Video,"3,871",3220,357,182,75,2,1,0,8,26,owned,Yes,15217,16763,0,00:00:54,https://www.facebook.com/100044631150325/posts/867892538041777,月圓，人圓，事事圓；好花，好景，好事連。 我郭台銘在此祝福大家，闔家平安，事事順心，月圓人團圓！ 中秋佳節愉快！ #中秋節,https://www.facebook.com/TerryGou1018/videos/990000625598293/,,,【佳節傳祝福】郭台銘的中秋祝福,,,,,"3,871",-3.09
柯文哲,DoctorKoWJ,100044470088043,PERSON,TW,"現任台灣民眾黨主席，前臺北市市長、臺大醫院急診部醫師、臺大醫院創傷醫學部主任、臺大醫學院教授
興趣:建立SOP

人生哲學：
對的事情認真做，不對的事不要做
心存善念，盡力而為
",2011-10-20 12:27:28,2029227,2163211,2023-12-14 15:41:31 CST,2023-12-14,15:41:31,YouTube,"3,845",3171,549,50,30,1,4,0,18,22,,-,0,0,0,N/A,https://www.facebook.com/100044470088043/posts/897610831731245,💡沒有人口紅利的台灣不該只追求GDP成長率，柯文哲會追求人才紅利導向的 #實質薪資成長。 賴清德副總統先前說他如果當選總統：「經濟成長率平均應該不要低於3.5%。」 我認為，當台灣少子化，沒有人口紅利，GDP 成長率可能不是最關鍵的指標。人民生活的幸福度跟實質薪資更有關係，因此近幾天中央社的新聞提到「前10月實質總薪資年減0.87%，近7年首見負成長」，引起我的關注。畢竟我們不能只讓公司負責人、高層與股東有優渥的收入，我們更應重視多數社會大眾的實質薪資。 中央社彙整主計總處與勞動部的數據顯示，台灣的實質經常性薪資從2020年至今，就是在每月41000到42000之間。因此，我們需要去思考如何創造更多高薪工作。我想更多的高薪工作應該至少來自以下三個管道： 台灣公司的產業升級、進而薪資升級、國際高薪資公司找到來台投資或者擴大工作機會 、台灣人可以遠距在台灣做國際的高薪工作。 幾個月前就在我的國是會議第四集「創造更多的高薪工作」深入說明，歡迎大家進一步用幾分鐘了解。https://youtu.be/h_LHVy2pAEo:=:https://www.youtube.com/watch?v=h_LHVy2pAEo 應當以實質薪資成長作為施政主軸，這代表要有「新經濟」的發展，而台灣作為科技島國，更要搭上「新科技」的列車，而若要做到這樣，則必須確保我們發展「新教育」，不斷提升我們的人才紅利，如此，台灣人民的實質幸福才有機會提升。,https://youtu.be/h_LHVy2pAEo,https://www.youtube.com/watch?v=h_LHVy2pAEo,,【KP 國是會議】EP4.創造更多的高薪工作,上一集我們深談台灣面臨的經濟課題，應該要怎麼樣來思考以及創造出台灣未來二十年的新經濟基礎，關鍵是要用高價值的人才紅利，取代低成本的人口紅利。這一集我們來討論更具體的做法：簡單來講，就是要創造更多的高薪...,,,,"3,845",-3
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,834774,844020,2023-11-07 09:55:22 CST,2023-11-07,09:55:22,Live Video Complete,"3,839",2906,559,87,194,2,8,0,29,54,crosspost,Yes,21692,22584,27068,00:32:16,https://www.facebook.com/100044573580122/posts/323990290351833,【直播中】2024賴清德總統競選總部組織架構公布記者會 早安！現在我正召開記者會，公布 2024 賴清德總統競選總部組織架構團隊，歡迎加入一起收看！,https://www.facebook.com/chingte/videos/323990290351833/,,,【直播中】2024賴清德總統競選總部組織架構公布記者會,,,,,"3,839",-1.76
郭台銘,TerryGou1018,100044631150325,PERSON,TW,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",2019-01-29 04:57:03,675254,779872,2023-10-29 21:06:37 CST,2023-10-29,21:06:37,Link,"3,835",2867,833,3,54,1,8,2,8,59,,-,0,0,0,N/A,https://www.facebook.com/100044631150325/posts/884903433007354,最後五天的連署衝刺，請所有朋友，將力量借給我們！ 今天回到我的原生之地板橋慈惠宮，參與「2023北台灣媽祖文化節」，我向媽祖許了三個願望： 一願，臺海兩岸不要戰爭，要和平。 二願，台灣能夠安然度過即將到來的經濟海嘯，產業能夠快速轉型。 三願，台灣不要再有內部的惡鬥與猜忌，內耗就到此為止。 這是我一路以來，最誠摯的盼望，也是最深沉的擔憂。 ※ 對台灣而言，2024年絕對是一個關鍵的轉折年份。 以內部環境而言，面對美國造成的升息循環，在可見的一年內，台灣出口數字還是顯得悲觀，經濟需求內溫但外冷，對許多仰賴出口的企業來講，經營壓力顯得無比巨大，然而我們未見民進黨政府提出有效的政策，協助台灣的中小企業度過難關。 以外部環境而言，在過去的十幾年，數位科技加上人工智慧的發展，讓原本的「全球化」面臨了關鍵的轉捩點，我們的習慣越來越被改變，眼界也越來越被改變。未來的十年內，許多行業將被淘汰，同時也會迎來許多新興的職業。但是，面對職場與企業面臨的巨變，政府卻顯得束手無策。 這幾年，政府只會錦上添花，而從未思考從底部扎根的務實布局。 ※ 面對2024年，我們所面對的不僅是產業轉型的壓力，還有地緣政治造成的威脅，以及全球恐怖主義升溫所造成的種種壓力。 如今，我們刻不容緩的任務便是，誠實面對我們所面臨的壓力與挑戰，以務實的心態，重新改造我們的國家，重新打造我們熱愛的中華民國。 這段日子，我與幕僚團隊不斷推出政見，從產業、AI、醫護、長照到婦女權益，我們要讓大家知道，唯有累積五十年的專業視野，方能夠有效地改變國家。 若能與最新的國際趨勢接軌，台灣很有機會成為世界重要的產業中心。 我要感謝這段日子，給予支持的每一位朋友，是各位溫暖的雙手在後推進，我們才有今日的成績。這些情意，我們絕對不會忘記，也絕對不會辜負！ 每一個簽名，對我們來說都無比重要。最後倒數五天，請大家用力分享貼文，以及LINE官方帳號，並呼朋引伴前往最近的連署站。 改變台灣，是時代交付給我們全體國人的義務，請簽名挺台銘，讓我們一同攜手重新打造屬於我們的中華民國！,https://www.facebook.com/TerryGou1018,,,郭台銘,"台灣人民希望改變，改變帶給人民希望🇹🇼
主流民意大聯盟，將全力提出最好的國家政策
將畢生才能，奉獻給最摯愛的中華民國，鞠躬盡瘁，死而後已！",,,,"3,835",-2.37
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,611254,662301,2023-12-11 14:56:08 CST,2023-12-11,14:56:08,Live Video Complete,"3,835",2530,850,185,185,2,17,1,26,39,crosspost,Yes,61129,61570,63603,01:07:01,https://www.facebook.com/100044642490075/posts/321044207419476,【Live直播】「國防與外交政策」政見發布記者會！,https://www.facebook.com/houyuih/videos/321044207419476/,,,【Live直播】「國防與外交政策」政見發布記者會！,,,,,"3,835",2.26
侯友宜,houyuih,100044642490075,POLITICIAN,TW,顧好台灣，人民好康！,2016-05-26 07:40:26,608462,646862,2023-09-25 14:30:12 CST,2023-09-25,14:30:12,Live Video Complete,"3,822",3070,454,119,95,3,10,2,33,36,owned,Yes,21654,22524,0,00:23:54,https://www.facebook.com/100044642490075/posts/1025089122159310,助生育、添好孕、強國運👶🏻 2022年的我國總和生育率只剩0.87，少子化危機儼然成為國安危機！想了解侯友宜的少子化政策嗎？ 歡迎線上加入侯友宜少子化政策記者會，與我們一同關心少子化問題，並聽聽侯友宜的解決之道！,https://www.facebook.com/houyuih/videos/1025089122159310/,,,【侯友宜來改變】「助生育、添好孕、強國運」記者會直播,,,,,"3,822",2.45
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,830345,839580,2023-10-13 15:14:21 CST,2023-10-13,15:14:21,Live Video Complete,"3,751",2902,459,125,197,0,5,0,23,40,owned,Yes,11355,13267,0,00:30:32,https://www.facebook.com/100044573580122/posts/996471481622388,【直播中】「2024 賴清德國家希望工程」國政願景發表會 ：文化永續，世界台灣！,https://www.facebook.com/chingte/videos/996471481622388/,,,【直播中】「2024 賴清德國家希望工程」國政願景發表會 ：文化永續，世界台灣！,,,,,"3,751",-2.01
賴清德,chingte,100044573580122,POLITICIAN,TW,2020年5月20日宣誓就任第15任副總統,2010-12-15 08:29:54,828665,864960,2023-12-07 09:59:11 CST,2023-12-07,09:59:11,Live Video Complete,"3,702",2835,580,58,136,0,11,2,29,51,crosspost,No,10563,10772,13874,00:52:23,https://www.facebook.com/100044573580122/posts/3338387136452275,【直播中】2024總統暨立委選舉反賄選記者會,https://www.facebook.com/chingte/videos/3338387136452275/,,,【直播中】2024總統暨立委選舉反賄選記者會,,,,,"3,702",-1.8
